epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
89,6177.44,1.40511,0.75421,0.90688,0.83435,0.61563,0.70099,0.41882,1.25004,0.67027,0.86383,0.0001288,0.0001288,0.0001288
90,6251.18,1.39618,0.74517,0.90587,0.83572,0.61523,0.70122,0.4195,1.24915,0.66955,0.86381,0.0001189,0.0001189,0.0001189
1,58.6809,2.11394,1.71334,1.08198,0.57264,0.3794,0.38542,0.15769,2.07602,1.58519,0.99982,0.0670948,0.000332375,0.000332375
2,119.392,1.99274,1.36392,1.04699,0.65076,0.43547,0.46044,0.20216,1.86533,1.39712,0.96622,0.0340882,0.000659118,0.000659118
3,180.452,1.97598,1.33678,1.04204,0.70159,0.46033,0.48723,0.21784,1.84538,1.48137,0.97254,0.00107505,0.000979261,0.000979261
4,248.274,1.92576,1.27386,1.03131,0.68508,0.46013,0.52571,0.25395,1.79678,1.20772,0.95006,0.0009703,0.0009703,0.0009703
5,316.397,1.8839,1.23619,1.01811,0.67339,0.5003,0.53678,0.25049,1.79919,1.2119,0.94871,0.0009604,0.0009604,0.0009604
6,388.08,1.84968,1.18963,1.00619,0.74768,0.50261,0.57618,0.3013,1.64979,1.04869,0.93337,0.0009505,0.0009505,0.0009505
7,456.607,1.81128,1.1613,0.9994,0.68931,0.45635,0.51612,0.26062,1.71077,1.19916,0.93318,0.0009406,0.0009406,0.0009406
8,525.394,1.79262,1.1374,0.99649,0.77554,0.49394,0.58935,0.31829,1.57209,1.00517,0.91675,0.0009307,0.0009307,0.0009307
9,594.474,1.77279,1.12092,0.99075,0.71924,0.46928,0.52467,0.27404,1.61984,1.1779,0.92256,0.0009208,0.0009208,0.0009208
10,662.847,1.76467,1.10988,0.99194,0.75575,0.50487,0.58964,0.32017,1.55234,1.03994,0.91277,0.0009109,0.0009109,0.0009109
11,730.935,1.74622,1.08805,0.98443,0.75129,0.52913,0.59922,0.33455,1.48427,0.96274,0.90316,0.000901,0.000901,0.000901
12,798.745,1.73365,1.07892,0.9821,0.79737,0.54265,0.62597,0.34584,1.4816,0.92568,0.9045,0.0008911,0.0008911,0.0008911
13,866.653,1.71389,1.05636,0.97824,0.77994,0.54245,0.62502,0.33484,1.53122,0.93698,0.90731,0.0008812,0.0008812,0.0008812
14,934.487,1.71806,1.05147,0.97816,0.7918,0.5341,0.62348,0.33916,1.48948,0.92409,0.902,0.0008713,0.0008713,0.0008713
15,1002.2,1.70317,1.04743,0.97526,0.7659,0.54388,0.62174,0.34253,1.45725,0.89705,0.90397,0.0008614,0.0008614,0.0008614
16,1070.35,1.69683,1.03041,0.97486,0.7644,0.56433,0.63337,0.35831,1.4331,0.87451,0.89698,0.0008515,0.0008515,0.0008515
17,1141.41,1.67315,1.01938,0.96738,0.8039,0.57386,0.65854,0.36574,1.42868,0.84869,0.89694,0.0008416,0.0008416,0.0008416
18,1209.59,1.68402,1.0232,0.97092,0.78509,0.56612,0.6448,0.35676,1.43848,0.87281,0.89739,0.0008317,0.0008317,0.0008317
19,1278.78,1.66957,1,0.96764,0.80477,0.56592,0.65626,0.36585,1.42238,0.84095,0.89506,0.0008218,0.0008218,0.0008218
20,1346.96,1.65564,0.99568,0.96563,0.81168,0.56453,0.65463,0.36411,1.39273,0.82191,0.88825,0.0008119,0.0008119,0.0008119
21,1415.34,1.64256,0.97917,0.96396,0.79784,0.57626,0.65639,0.37202,1.38646,0.81664,0.88734,0.000802,0.000802,0.000802
22,1483.65,1.64986,0.98334,0.96144,0.79392,0.57646,0.65862,0.37091,1.40588,0.80788,0.88863,0.0007921,0.0007921,0.0007921
23,1552.13,1.63938,0.97508,0.95927,0.80012,0.57232,0.65671,0.37189,1.37993,0.80983,0.88601,0.0007822,0.0007822,0.0007822
24,1620.19,1.63432,0.97133,0.95683,0.80583,0.58594,0.66719,0.38015,1.36021,0.78531,0.88236,0.0007723,0.0007723,0.0007723
25,1687.43,1.63025,0.96427,0.95856,0.8104,0.57367,0.66395,0.37581,1.36406,0.78824,0.88583,0.0007624,0.0007624,0.0007624
26,1755.03,1.62331,0.95908,0.95563,0.80751,0.587,0.66649,0.38063,1.35336,0.78245,0.88234,0.0007525,0.0007525,0.0007525
27,1822.6,1.61848,0.9523,0.95431,0.8132,0.58691,0.66827,0.38118,1.35993,0.78022,0.88271,0.0007426,0.0007426,0.0007426
28,1894.27,1.6103,0.94022,0.95389,0.83493,0.5858,0.67639,0.39064,1.33737,0.75763,0.88168,0.0007327,0.0007327,0.0007327
29,1961.99,1.60488,0.93753,0.95271,0.83015,0.58797,0.67835,0.39001,1.34187,0.75562,0.87969,0.0007228,0.0007228,0.0007228
30,2030.9,1.59759,0.92783,0.9501,0.80915,0.59857,0.6804,0.38996,1.34645,0.75178,0.87918,0.0007129,0.0007129,0.0007129
31,2098.97,1.58966,0.92865,0.95248,0.81838,0.59932,0.68093,0.39115,1.33383,0.74744,0.87736,0.000703,0.000703,0.000703
32,2166.7,1.58526,0.9169,0.94934,0.80834,0.59674,0.67817,0.39166,1.32665,0.74221,0.87581,0.0006931,0.0006931,0.0006931
33,2235,1.57598,0.91119,0.94647,0.81908,0.59535,0.68011,0.39251,1.32132,0.74001,0.87552,0.0006832,0.0006832,0.0006832
34,2303.14,1.5767,0.90941,0.94776,0.81337,0.59932,0.68358,0.39609,1.30776,0.7285,0.87354,0.0006733,0.0006733,0.0006733
35,2371.08,1.57903,0.91042,0.9471,0.80606,0.60748,0.68469,0.39979,1.29896,0.72621,0.87302,0.0006634,0.0006634,0.0006634
36,2440.35,1.57902,0.90687,0.94612,0.82315,0.59881,0.68595,0.39804,1.30068,0.72252,0.87306,0.0006535,0.0006535,0.0006535
37,2508.58,1.55624,0.89235,0.94335,0.82576,0.59748,0.68604,0.39994,1.29629,0.71767,0.8733,0.0006436,0.0006436,0.0006436
38,2576.51,1.56314,0.89338,0.94256,0.82606,0.59932,0.68619,0.39986,1.29676,0.71699,0.87322,0.0006337,0.0006337,0.0006337
39,2647.49,1.55058,0.88249,0.94174,0.82585,0.60509,0.68894,0.40082,1.29221,0.7122,0.87306,0.0006238,0.0006238,0.0006238
40,2715.48,1.55434,0.8914,0.94305,0.82173,0.60668,0.6878,0.40145,1.28877,0.71042,0.8722,0.0006139,0.0006139,0.0006139
41,2784.52,1.54677,0.88445,0.94177,0.82279,0.60549,0.68943,0.40202,1.28705,0.70643,0.87169,0.000604,0.000604,0.000604
42,2852.75,1.54144,0.87784,0.93654,0.82241,0.60869,0.69172,0.40348,1.28441,0.70425,0.87128,0.0005941,0.0005941,0.0005941
43,2920.28,1.53587,0.8736,0.94041,0.81621,0.61145,0.69097,0.40304,1.28345,0.70486,0.87084,0.0005842,0.0005842,0.0005842
44,2988.07,1.53225,0.86544,0.93634,0.82577,0.60907,0.69211,0.40428,1.28155,0.70255,0.87092,0.0005743,0.0005743,0.0005743
45,3056.51,1.53147,0.86611,0.93739,0.82224,0.61073,0.69195,0.40479,1.28114,0.70219,0.871,0.0005644,0.0005644,0.0005644
46,3124.59,1.52479,0.85975,0.93672,0.8318,0.60449,0.69103,0.40597,1.27918,0.70056,0.87014,0.0005545,0.0005545,0.0005545
47,3193.26,1.52024,0.85964,0.93351,0.82968,0.60509,0.69226,0.4062,1.27748,0.69831,0.87033,0.0005446,0.0005446,0.0005446
48,3261.33,1.52859,0.85645,0.93495,0.83428,0.6043,0.6925,0.40684,1.27599,0.696,0.86983,0.0005347,0.0005347,0.0005347
49,3329.84,1.51983,0.85465,0.93594,0.83185,0.60608,0.69283,0.40764,1.27457,0.69448,0.86945,0.0005248,0.0005248,0.0005248
50,3401.33,1.5149,0.85433,0.93101,0.83075,0.60728,0.69328,0.40814,1.27372,0.69406,0.86933,0.0005149,0.0005149,0.0005149
51,3469.11,1.51234,0.84718,0.9323,0.82851,0.60787,0.69335,0.40847,1.27211,0.69271,0.86919,0.000505,0.000505,0.000505
52,3537.45,1.50984,0.8465,0.93015,0.82878,0.60966,0.69405,0.40918,1.27201,0.69211,0.86913,0.0004951,0.0004951,0.0004951
53,3605.8,1.50787,0.84097,0.9306,0.82809,0.61016,0.69389,0.40953,1.27074,0.69062,0.86899,0.0004852,0.0004852,0.0004852
54,3673.72,1.49988,0.83573,0.93006,0.82827,0.61046,0.69432,0.40937,1.27017,0.68998,0.86903,0.0004753,0.0004753,0.0004753
55,3741.35,1.49952,0.83602,0.92991,0.82654,0.61208,0.6955,0.40955,1.26944,0.68942,0.86884,0.0004654,0.0004654,0.0004654
56,3808.66,1.49686,0.83795,0.9307,0.82886,0.61145,0.69597,0.40952,1.26859,0.68855,0.86858,0.0004555,0.0004555,0.0004555
57,3876.17,1.49856,0.83333,0.92845,0.82897,0.61103,0.69576,0.41033,1.26755,0.68752,0.86819,0.0004456,0.0004456,0.0004456
58,3944.24,1.49212,0.8269,0.92688,0.83085,0.61125,0.69673,0.41062,1.26668,0.68711,0.86785,0.0004357,0.0004357,0.0004357
59,4011.73,1.4844,0.82568,0.92587,0.83067,0.61205,0.69732,0.41051,1.26563,0.68581,0.86758,0.0004258,0.0004258,0.0004258
60,4079.66,1.48348,0.82168,0.92595,0.83237,0.61205,0.69665,0.41096,1.26463,0.68554,0.86709,0.0004159,0.0004159,0.0004159
61,4150.99,1.48815,0.819,0.92455,0.83328,0.61165,0.69646,0.41123,1.26403,0.68481,0.8671,0.000406,0.000406,0.000406
62,4218.6,1.47579,0.81526,0.92558,0.83196,0.61225,0.69646,0.41136,1.26282,0.68394,0.867,0.0003961,0.0003961,0.0003961
63,4287.75,1.48306,0.81448,0.92352,0.83319,0.61165,0.69699,0.41163,1.26191,0.68299,0.86687,0.0003862,0.0003862,0.0003862
64,4355.5,1.47543,0.81247,0.92284,0.83357,0.61185,0.69739,0.41204,1.26112,0.68315,0.86681,0.0003763,0.0003763,0.0003763
65,4423.51,1.47521,0.81185,0.92226,0.83513,0.61165,0.6982,0.41249,1.26005,0.68211,0.86675,0.0003664,0.0003664,0.0003664
66,4491.47,1.46685,0.80143,0.9202,0.83332,0.61066,0.6971,0.41269,1.2594,0.68119,0.8665,0.0003565,0.0003565,0.0003565
67,4559.6,1.46617,0.79916,0.92054,0.8401,0.60927,0.69774,0.41305,1.25704,0.67961,0.86614,0.0003466,0.0003466,0.0003466
68,4627.55,1.45887,0.79612,0.91745,0.83747,0.61086,0.69742,0.41321,1.25678,0.67966,0.86596,0.0003367,0.0003367,0.0003367
69,4695.75,1.45729,0.79455,0.91839,0.83718,0.60947,0.69737,0.41348,1.25604,0.67908,0.86554,0.0003268,0.0003268,0.0003268
70,4764.07,1.45526,0.79743,0.91897,0.8414,0.60762,0.69756,0.41403,1.25456,0.67774,0.86527,0.0003169,0.0003169,0.0003169
71,4832.1,1.44931,0.78758,0.91656,0.84169,0.60792,0.69838,0.41454,1.25367,0.67655,0.86503,0.000307,0.000307,0.000307
72,4903.29,1.46418,0.79851,0.91773,0.84325,0.60688,0.69809,0.41473,1.25314,0.67651,0.86469,0.0002971,0.0002971,0.0002971
73,4971.96,1.44681,0.78704,0.91719,0.84389,0.60768,0.69826,0.41518,1.25274,0.67615,0.86461,0.0002872,0.0002872,0.0002872
74,5040.37,1.44181,0.781,0.91546,0.84394,0.60754,0.69843,0.41562,1.25204,0.67603,0.86447,0.0002773,0.0002773,0.0002773
75,5109.4,1.43232,0.77908,0.91298,0.84413,0.60734,0.69885,0.41573,1.25262,0.67561,0.86448,0.0002674,0.0002674,0.0002674
76,5178.1,1.43601,0.77681,0.91469,0.83551,0.61225,0.69896,0.41584,1.25266,0.67541,0.86434,0.0002575,0.0002575,0.0002575
77,5245.71,1.4329,0.77873,0.91027,0.83587,0.61268,0.69986,0.41627,1.25189,0.67531,0.86413,0.0002476,0.0002476,0.0002476
78,5313.63,1.4305,0.77529,0.91127,0.83781,0.6122,0.7002,0.41646,1.25148,0.6755,0.86421,0.0002377,0.0002377,0.0002377
79,5381.24,1.42751,0.77391,0.91219,0.83788,0.61225,0.70041,0.41685,1.25122,0.6755,0.86426,0.0002278,0.0002278,0.0002278
80,5449.26,1.42904,0.77286,0.91095,0.83928,0.61125,0.70053,0.41733,1.25138,0.67499,0.86446,0.0002179,0.0002179,0.0002179
81,5517.6,1.42743,0.76851,0.91171,0.83878,0.61106,0.70058,0.41759,1.2513,0.67514,0.86465,0.000208,0.000208,0.000208
82,5588.1,1.41434,0.76164,0.91141,0.83974,0.61125,0.70094,0.41807,1.25072,0.6744,0.86462,0.0001981,0.0001981,0.0001981
83,5656.03,1.41673,0.76369,0.90832,0.83934,0.61187,0.7006,0.41805,1.25138,0.67399,0.86459,0.0001882,0.0001882,0.0001882
84,5724.31,1.42424,0.76593,0.91168,0.83679,0.61344,0.70041,0.41822,1.2508,0.6733,0.86439,0.0001783,0.0001783,0.0001783
85,5792.72,1.41817,0.76076,0.91061,0.83714,0.61328,0.70016,0.41818,1.25054,0.67273,0.86437,0.0001684,0.0001684,0.0001684
86,5860.39,1.40256,0.75571,0.90604,0.83623,0.61428,0.7004,0.41833,1.25069,0.67188,0.86423,0.0001585,0.0001585,0.0001585
87,5928.77,1.40995,0.75628,0.91082,0.8345,0.61483,0.70041,0.41831,1.25028,0.67112,0.86422,0.0001486,0.0001486,0.0001486
88,5996.77,1.40496,0.75338,0.90618,0.83412,0.61623,0.70076,0.41899,1.25008,0.6704,0.86409,0.0001387,0.0001387,0.0001387
89,6064.67,1.40511,0.75421,0.90688,0.83435,0.61563,0.70099,0.41882,1.25004,0.67027,0.86383,0.0001288,0.0001288,0.0001288
90,6133.08,1.39618,0.74517,0.90587,0.83572,0.61523,0.70122,0.4195,1.24915,0.66955,0.86381,0.0001189,0.0001189,0.0001189
1,68.143,2.13996,1.71153,1.08945,0.66196,0.35653,0.38959,0.15182,2.19575,1.67405,1.01758,0.0670742,0.000332584,0.000332584
2,137.943,2.01581,1.37912,1.05311,0.71068,0.38914,0.44386,0.17614,2.20863,1.49651,1.00938,0.0340676,0.000659325,0.000659325
3,215.94,1.9936,1.34955,1.04561,0.64124,0.4368,0.45923,0.20222,1.9892,1.91062,0.99255,0.00105437,0.000979466,0.000979466
4,299.364,1.95139,1.30205,1.03543,0.72324,0.47338,0.52465,0.25518,1.81176,1.27281,0.95961,0.0009703,0.0009703,0.0009703
5,378.13,1.89695,1.24914,1.02346,0.73658,0.46789,0.52624,0.25864,1.81097,1.47544,0.96131,0.0009604,0.0009604,0.0009604
6,456.573,1.85645,1.20624,1.01506,0.75244,0.50043,0.56222,0.27845,1.71887,1.16757,0.93965,0.0009505,0.0009505,0.0009505
7,535.619,1.82685,1.1786,1.00855,0.73016,0.50885,0.57005,0.28896,1.70397,1.16993,0.94512,0.0009406,0.0009406,0.0009406
8,614.725,1.8031,1.14856,0.99941,0.73136,0.50616,0.57155,0.29657,1.72643,1.17566,0.93858,0.0009307,0.0009307,0.0009307
9,693.64,1.78277,1.12934,0.99849,0.65899,0.49531,0.53343,0.27363,1.70959,1.28017,0.94411,0.0009208,0.0009208,0.0009208
10,772.589,1.75501,1.09835,0.98656,0.77604,0.52849,0.61439,0.32614,1.57715,1.05958,0.91568,0.0009109,0.0009109,0.0009109
11,851.291,1.74868,1.08708,0.98707,0.78325,0.54245,0.62467,0.3372,1.5614,1.02441,0.92031,0.000901,0.000901,0.000901
12,931.124,1.73657,1.0766,0.98484,0.76661,0.54473,0.62291,0.34389,1.52224,0.99377,0.91206,0.0008911,0.0008911,0.0008911
13,1010.89,1.73355,1.06609,0.98325,0.77916,0.56476,0.63774,0.34722,1.52513,0.99774,0.90777,0.0008812,0.0008812,0.0008812
14,1094,1.72662,1.05829,0.97979,0.80545,0.54994,0.63642,0.34646,1.53425,0.97008,0.90754,0.0008713,0.0008713,0.0008713
15,1173.46,1.71173,1.04626,0.97796,0.77763,0.56257,0.63636,0.35453,1.47282,0.94879,0.90555,0.0008614,0.0008614,0.0008614
16,1252.97,1.6999,1.03275,0.97511,0.7916,0.56174,0.64051,0.35512,1.49617,0.97566,0.90587,0.0008515,0.0008515,0.0008515
17,1332.18,1.68263,1.02423,0.97008,0.81815,0.56115,0.65426,0.36659,1.46931,0.91279,0.9006,0.0008416,0.0008416,0.0008416
18,1411.87,1.67304,1.01614,0.97198,0.80759,0.56503,0.65513,0.36628,1.46088,0.92407,0.90335,0.0008317,0.0008317,0.0008317
19,1492.14,1.66909,1.0046,0.96599,0.80667,0.57328,0.65804,0.37001,1.42931,0.8834,0.89606,0.0008218,0.0008218,0.0008218
20,1571.96,1.67119,1.00964,0.97108,0.80925,0.57646,0.65809,0.37272,1.44307,0.89722,0.90153,0.0008119,0.0008119,0.0008119
21,1652.29,1.65189,0.98248,0.96344,0.80725,0.57606,0.66285,0.37856,1.4247,0.89521,0.89669,0.000802,0.000802,0.000802
22,1731.84,1.64632,0.98173,0.96182,0.81495,0.57535,0.66051,0.37653,1.42418,0.87919,0.89544,0.0007921,0.0007921,0.0007921
23,1815.67,1.63842,0.97681,0.96294,0.80777,0.58183,0.66427,0.38339,1.39505,0.88195,0.89342,0.0007822,0.0007822,0.0007822
24,1895.93,1.64217,0.97925,0.96256,0.82226,0.58023,0.67193,0.38474,1.39573,0.84162,0.89045,0.0007723,0.0007723,0.0007723
25,1974.91,1.62629,0.95881,0.9576,0.82094,0.57546,0.66696,0.38275,1.40282,0.84205,0.8904,0.0007624,0.0007624,0.0007624
26,2054.66,1.62383,0.95995,0.95984,0.80302,0.58759,0.66674,0.38424,1.38317,0.83912,0.89075,0.0007525,0.0007525,0.0007525
27,2131.93,1.62481,0.95904,0.95987,0.809,0.58978,0.67239,0.3876,1.38081,0.84876,0.89223,0.0007426,0.0007426,0.0007426
28,2202.72,1.61404,0.95239,0.95696,0.82298,0.58425,0.67253,0.39231,1.36398,0.83908,0.89113,0.0007327,0.0007327,0.0007327
29,2272.69,1.6061,0.93141,0.95144,0.82032,0.59137,0.67546,0.39104,1.37114,0.84048,0.88973,0.0007228,0.0007228,0.0007228
30,2343.4,1.59707,0.92688,0.94927,0.82046,0.58719,0.67451,0.39279,1.37204,0.82112,0.8886,0.0007129,0.0007129,0.0007129
31,2421.33,1.59454,0.92412,0.94818,0.82487,0.59038,0.67972,0.39415,1.3701,0.81338,0.88916,0.000703,0.000703,0.000703
32,2504.78,1.59238,0.92429,0.95323,0.81336,0.59356,0.67835,0.39433,1.36654,0.80436,0.88789,0.0006931,0.0006931,0.0006931
33,2585.06,1.59021,0.91578,0.9516,0.83176,0.58799,0.67958,0.39622,1.35417,0.79653,0.88559,0.0006832,0.0006832,0.0006832
34,2664.66,1.58602,0.92105,0.95029,0.82105,0.59395,0.67925,0.39601,1.34875,0.79195,0.88576,0.0006733,0.0006733,0.0006733
35,2745.32,1.5824,0.91227,0.94874,0.8305,0.59117,0.68113,0.397,1.35144,0.79142,0.88551,0.0006634,0.0006634,0.0006634
36,2825.16,1.56646,0.90442,0.94245,0.82955,0.59225,0.68168,0.39962,1.35436,0.79268,0.88586,0.0006535,0.0006535,0.0006535
37,2904.53,1.57263,0.90233,0.94583,0.82259,0.59495,0.68216,0.39957,1.35256,0.79195,0.88524,0.0006436,0.0006436,0.0006436
38,2984.47,1.56302,0.89612,0.94566,0.82583,0.59515,0.68276,0.40097,1.35153,0.79238,0.88571,0.0006337,0.0006337,0.0006337
39,3063.55,1.55774,0.88991,0.94399,0.81845,0.59813,0.68362,0.40106,1.3504,0.787,0.88452,0.0006238,0.0006238,0.0006238
40,3142.67,1.55579,0.89083,0.93977,0.82069,0.59634,0.68319,0.40115,1.34975,0.78527,0.88408,0.0006139,0.0006139,0.0006139
41,3225.87,1.55126,0.88624,0.94145,0.8215,0.59577,0.68301,0.40137,1.3482,0.78112,0.88365,0.000604,0.000604,0.000604
42,3305.27,1.54397,0.88222,0.94074,0.82686,0.59376,0.6838,0.40199,1.34574,0.7777,0.88259,0.0005941,0.0005941,0.0005941
43,3385.8,1.54378,0.88211,0.9372,0.82705,0.59455,0.68418,0.40182,1.34322,0.77468,0.88215,0.0005842,0.0005842,0.0005842
44,3465.07,1.5483,0.87865,0.9403,0.82888,0.5962,0.68441,0.40262,1.34398,0.77129,0.88242,0.0005743,0.0005743,0.0005743
45,3544.49,1.53256,0.87078,0.93678,0.82935,0.59654,0.68452,0.40264,1.34358,0.77054,0.88173,0.0005644,0.0005644,0.0005644
46,3624,1.53227,0.86903,0.93628,0.83152,0.59668,0.68562,0.40281,1.34316,0.76941,0.88144,0.0005545,0.0005545,0.0005545
47,3703.1,1.53025,0.8639,0.9358,0.82817,0.59932,0.68537,0.40272,1.3419,0.76849,0.88124,0.0005446,0.0005446,0.0005446
48,3782.87,1.53316,0.86055,0.93424,0.83125,0.60072,0.68648,0.40333,1.34049,0.76636,0.88098,0.0005347,0.0005347,0.0005347
49,3862.35,1.52673,0.86178,0.93282,0.83119,0.60091,0.68575,0.40383,1.338,0.76495,0.8803,0.0005248,0.0005248,0.0005248
50,3945.18,1.51626,0.86023,0.93066,0.83167,0.60126,0.68703,0.40436,1.33514,0.76348,0.87974,0.0005149,0.0005149,0.0005149
51,4024.96,1.51561,0.85052,0.92977,0.8289,0.60151,0.68724,0.40499,1.33458,0.76177,0.87968,0.000505,0.000505,0.000505
52,4104.14,1.51764,0.84752,0.93134,0.8262,0.6039,0.68787,0.4053,1.33306,0.75882,0.87948,0.0004951,0.0004951,0.0004951
53,4184.05,1.5079,0.84874,0.92941,0.82843,0.60251,0.68725,0.40572,1.33015,0.75692,0.87874,0.0004852,0.0004852,0.0004852
54,4263.85,1.5147,0.84497,0.93188,0.83104,0.60231,0.68783,0.40603,1.32829,0.75565,0.87854,0.0004753,0.0004753,0.0004753
55,4343.3,1.49908,0.83912,0.92935,0.83259,0.60126,0.68753,0.40653,1.32736,0.75333,0.87814,0.0004654,0.0004654,0.0004654
56,4422.77,1.49644,0.83688,0.92805,0.83451,0.60032,0.68837,0.40643,1.32577,0.75276,0.87802,0.0004555,0.0004555,0.0004555
57,4502.81,1.50392,0.83842,0.92827,0.83288,0.60131,0.68908,0.40685,1.3232,0.75105,0.87784,0.0004456,0.0004456,0.0004456
58,4585.73,1.49403,0.83318,0.92679,0.83284,0.60111,0.68828,0.40678,1.31948,0.74919,0.87731,0.0004357,0.0004357,0.0004357
59,4665.65,1.49374,0.83325,0.92671,0.83089,0.6037,0.68885,0.40704,1.31885,0.74959,0.87695,0.0004258,0.0004258,0.0004258
60,4745.51,1.4885,0.82917,0.9263,0.83341,0.60111,0.68881,0.40753,1.31879,0.74866,0.87684,0.0004159,0.0004159,0.0004159
61,4825.91,1.48704,0.82641,0.92475,0.83394,0.60091,0.68914,0.40792,1.31631,0.7473,0.87658,0.000406,0.000406,0.000406
62,4905.77,1.489,0.81912,0.92374,0.83696,0.59932,0.68927,0.40792,1.31655,0.74747,0.87651,0.0003961,0.0003961,0.0003961
63,4978.8,1.47867,0.81713,0.92439,0.83518,0.59972,0.68938,0.40847,1.31622,0.74688,0.87616,0.0003862,0.0003862,0.0003862
64,5049.12,1.47665,0.81803,0.92395,0.8367,0.59913,0.68933,0.40872,1.31567,0.7459,0.87599,0.0003763,0.0003763,0.0003763
65,5119.63,1.47771,0.8197,0.92348,0.83565,0.59956,0.68981,0.40909,1.31426,0.74501,0.87571,0.0003664,0.0003664,0.0003664
66,5198.17,1.47563,0.80851,0.92338,0.83586,0.59945,0.68991,0.40947,1.31365,0.74459,0.87591,0.0003565,0.0003565,0.0003565
67,5278.07,1.46985,0.81172,0.92166,0.8339,0.60097,0.69025,0.40998,1.31233,0.74271,0.87557,0.0003466,0.0003466,0.0003466
68,5357.82,1.46368,0.80245,0.91873,0.83165,0.60091,0.69047,0.41057,1.31157,0.74172,0.87549,0.0003367,0.0003367,0.0003367
69,5438.09,1.4663,0.80504,0.91904,0.83142,0.60091,0.69028,0.411,1.31078,0.74093,0.87518,0.0003268,0.0003268,0.0003268
70,5517.49,1.46283,0.79884,0.91702,0.83728,0.59857,0.69035,0.4111,1.30859,0.73941,0.8746,0.0003169,0.0003169,0.0003169
71,5597.3,1.4552,0.79816,0.91728,0.83551,0.60095,0.69072,0.41161,1.31007,0.73887,0.87474,0.000307,0.000307,0.000307
72,5677.04,1.44673,0.79042,0.9168,0.8334,0.60151,0.69084,0.41179,1.30896,0.73739,0.87462,0.0002971,0.0002971,0.0002971
73,5756.92,1.45219,0.79431,0.91744,0.83185,0.60231,0.69112,0.41178,1.30783,0.73643,0.87444,0.0002872,0.0002872,0.0002872
74,5839.9,1.44193,0.78971,0.91316,0.8343,0.60191,0.69226,0.41231,1.30622,0.73499,0.87412,0.0002773,0.0002773,0.0002773
75,5922.58,1.4413,0.78397,0.91457,0.83707,0.60091,0.69229,0.41236,1.30477,0.73402,0.87388,0.0002674,0.0002674,0.0002674
76,6005.98,1.44663,0.78896,0.91719,0.83646,0.59972,0.6921,0.41223,1.30514,0.73288,0.87375,0.0002575,0.0002575,0.0002575
77,6090.58,1.43922,0.78705,0.91331,0.83576,0.60072,0.69226,0.41284,1.30456,0.73142,0.87369,0.0002476,0.0002476,0.0002476
78,6174.18,1.4339,0.78,0.91075,0.83536,0.60052,0.69208,0.41322,1.30268,0.73001,0.87342,0.0002377,0.0002377,0.0002377
79,6257.24,1.43393,0.77946,0.91163,0.83304,0.60091,0.69233,0.41339,1.30295,0.72904,0.87321,0.0002278,0.0002278,0.0002278
80,6339.66,1.43079,0.77528,0.91048,0.83814,0.59893,0.6928,0.41387,1.30251,0.72771,0.8731,0.0002179,0.0002179,0.0002179
81,6422.7,1.43001,0.77662,0.9116,0.83646,0.60106,0.69368,0.4146,1.30204,0.72737,0.87292,0.000208,0.000208,0.000208
82,6508.47,1.42639,0.77762,0.91206,0.83417,0.60131,0.69376,0.4148,1.30108,0.72685,0.8726,0.0001981,0.0001981,0.0001981
83,6593.25,1.42559,0.772,0.91056,0.83203,0.60184,0.69414,0.41464,1.30026,0.72572,0.87226,0.0001882,0.0001882,0.0001882
84,6676.39,1.42527,0.76864,0.91104,0.83302,0.60215,0.69433,0.415,1.29876,0.72432,0.87209,0.0001783,0.0001783,0.0001783
85,6760.49,1.41272,0.7638,0.90735,0.83332,0.60211,0.69463,0.41495,1.29857,0.72405,0.87177,0.0001684,0.0001684,0.0001684
86,6843.03,1.41197,0.75917,0.90814,0.83376,0.60251,0.69528,0.41537,1.2977,0.72324,0.87143,0.0001585,0.0001585,0.0001585
87,6927.03,1.41332,0.76105,0.90767,0.83229,0.60194,0.69441,0.41526,1.29665,0.72182,0.87122,0.0001486,0.0001486,0.0001486
88,7009.87,1.4103,0.75723,0.90709,0.83332,0.60245,0.69502,0.4152,1.29601,0.72265,0.87125,0.0001387,0.0001387,0.0001387
89,7093.42,1.41108,0.75692,0.90773,0.83455,0.60111,0.6946,0.41588,1.29863,0.72267,0.87079,0.0001288,0.0001288,0.0001288
90,7179.68,1.4044,0.75532,0.90557,0.83564,0.60131,0.6948,0.41584,1.29958,0.72234,0.87069,0.0001189,0.0001189,0.0001189
91,7297.43,1.37529,0.7071,0.91476,0.83758,0.60091,0.69496,0.41636,1.29921,0.72156,0.87071,0.000109,0.000109,0.000109
92,7377.47,1.35978,0.69474,0.90998,0.83684,0.60012,0.69415,0.41655,1.29721,0.72143,0.87012,9.91e-05,9.91e-05,9.91e-05
93,7457.06,1.34924,0.6881,0.90725,0.83716,0.60052,0.69491,0.41727,1.29615,0.72058,0.86979,8.92e-05,8.92e-05,8.92e-05
94,7536.62,1.34728,0.68649,0.90848,0.83959,0.60052,0.69567,0.41737,1.29644,0.72061,0.86958,7.93e-05,7.93e-05,7.93e-05
